blockNumber,timeStamp,value,hash,auction,method,usd
13760961,2021-12-07 21:35:22,0.88,0x77be6d6003b6ba11633f882ca92bd7b8a7518b38824fe71fb30edde58cd03d9b,119140.0,bid,3377.1056
13760966,2021-12-07 21:36:37,0.55,0x22cf52ea40596d5422f190a9522556451a2b978a22fe0d5e0fb29d75429d4bda,118726.0,bid,2110.6910000000003
13760970,2021-12-07 21:37:24,-0.3,0xeb450ce7298de3b26e8c5a94ffcd83aa08eb63bef5d4619e3d45fbf65f8469a4,,outbid,-1151.2859999999998
13760970,2021-12-07 21:37:24,1.23,0xcd741f57d5b815c82c1388f258dd342b61fc9c4534741498e8e6bc101155e645,118609.0,bid,4720.2726
13760973,2021-12-07 21:38:33,3.0,0x919c4cf690ecc9d6b5e5b2c03d6b72c7543b8e54fbc9c2f67338a8e4657526c6,118597.0,bid,11512.86
13761452,2021-12-07 23:32:43,-0.65,0x634629964c373e225c934a5110e4adb00a51545fe4ba622baf5f5d07cf793524,,outbid,-2494.453
13761494,2021-12-07 23:43:13,-1.23,0x8036b076847fe37acf7fdf4fc4b71b976dafcced00df385a1965b4c911c144ac,,outbid,-4720.2726
13761507,2021-12-07 23:47:17,0.8888,0xd035d19a54f78c13d963146bf0ea9e4f5029e5545aee1394c3e403c50854ba43,118606.0,bid,3410.876656
13761556,2021-12-07 23:57:09,1.0,0x71366d2f9cd0a283c03b016310a151af38f48178cfe95b1109e7458026b910c5,119217.0,bid,3837.62
13761626,2021-12-08 00:13:38,0.33,0x46d67b7278dc2f7fae9e75c74da141af9846a7d47ffc2b464db1c0de601788a4,118752.0,bid,1266.4146
13761714,2021-12-08 00:37:23,0.8,0x9e74603a8e8ec2ff4b50ac23ca0415513b5cd79bf42646fad96c0cfc23f3a693,,private_auction,3070.096
13761781,2021-12-08 00:50:43,0.269,0x6c9576a9bbd813f92d44269bc5b3f92bdc2f12fbe21c762741cae6ed970b2aa0,118141.0,bid,1032.31978
13762001,2021-12-08 01:43:38,-0.6659999999999999,0x6f7855dbb8f13842c15d144f1dd9c7db1ab6db2840c0aedfd675850b1402f999,,outbid,-2555.8549199999998
13762040,2021-12-08 01:50:53,0.86,0xb89f9ef64315818863046f3513e7fec6cbc08e920ef0c3e427d589a4e694fac4,118602.0,bid,3300.3532
13762079,2021-12-08 01:59:05,-0.6,0x5ffe30c3ec4ebd97f8215225731d3f99dfae0757ce1e1ea6fea19d287e7d236c,,outbid,-2302.5719999999997
13762086,2021-12-08 02:02:36,0.75,0x7871e7a547c250d9246cb7636b9ff206bcf772ba4ab0c700eb103cf9be1345f6,118604.0,bid,2878.215
13762086,2021-12-08 02:02:36,0.2,0x0ad9f9f4e49e2e90882c784464871efe2cc9a397c238d967c5b037db290d1219,119274.0,bid,767.524
13762139,2021-12-08 02:15:21,-0.5,0x2ec1f4d3f48ae0861cf8e851180d7469737ee8fc46f9154f0355dd86cbd81708,,outbid,-1918.81
13762446,2021-12-08 03:25:19,1.25,0x1e4ecf3a9334503bd1bab66da0191cb0f8509ca93fdae39d26e6f9acc3cf1690,,private_auction,4797.025
13762477,2021-12-08 03:31:57,0.2,0x07dcc89090c8159958b9855b842e9b57f900fa8d8404b875773edabd15f079ad,119297.0,bid,767.524
13763087,2021-12-08 05:44:34,-0.55,0x94b8a310ae11a8c532288fcd2a07788fde6390ea04bd0f454382ddc8e3f2ae9a,,outbid,-2110.6910000000003
13763133,2021-12-08 05:58:59,-0.3,0x130bf5887ae7268eb0b259260988aa5a6f7331e75e44ddd0833201bfd2a71511,,outbid,-1151.2859999999998
13763915,2021-12-08 08:58:13,-0.2,0xbbd16bbc1b11c2d412186f68b69d148c0b468234218cbcd342da14b99c2487da,,outbid,-767.524
13764090,2021-12-08 09:35:31,0.25,0x3d797c32a36cec675e3c9b6e8d77bf213c30ef9ea70ebb433a7bfd6f038e093e,119274.0,bid,959.405
13764099,2021-12-08 09:37:00,0.1,0xa092ecfc2f6ed8e7eb4ce8f1f8c5d78b9839e2512a813169e8ff4a9f3d31281e,119443.0,bid,383.762
13764104,2021-12-08 09:38:25,0.165,0xd4d38fdb64efd6cfa5f70ce4cfbde80bec63b5faeb9b4e702c3219c1b7b53e6f,119435.0,bid,633.2073
13764111,2021-12-08 09:39:29,0.42069,0xe18c9d0c6b2d60f47667d339cea11411c7eef0672f129cc5b049403173ede466,119368.0,bid,1614.4483578
13764236,2021-12-08 10:10:09,-0.1,0x049ae08e577da4af5471a90025f4909ca31a5c5865902b32e8d4aca50cde0326,,outbid,-383.762
13764245,2021-12-08 10:13:36,-0.1,0x3975b6334e52edea1c6c25e69e1c5953f8e582011d1c07dd21e830be231e1145,,outbid,-383.762
13764426,2021-12-08 11:01:40,1.0,0xcc9e4dbc135a92dd03a63125da52fb666003c7ef51afcbf7a81871af0f092191,119455.0,bid,3837.62
13764451,2021-12-08 11:08:23,0.75,0x732919685816ca3270ab5e676c2efc6509d5edacefb8a95831e9acd6fd8df01b,119538.0,bid,2878.215
13764504,2021-12-08 11:19:29,0.45,0xc6e43fe335795293e9daf80a5f63a47b2923f9876cd7ce5eac8ff903af2324b4,117127.0,bid,1726.929
13764665,2021-12-08 11:52:08,-1.0,0x8c327f7263c80e457eff1e0a24184eda698221c4be501bf11c44d3f2df65c5c9,,outbid,-3837.62
13764678,2021-12-08 11:57:00,0.15,0x6d1513d2cc3e99d1f7b320e5f3c4df98b3472d88122ba1e58ac219583335e330,118423.0,bid,575.6429999999999
13764690,2021-12-08 12:00:23,0.3,0x846b56f5ef6329c4860cd5053feb98c1620c974391f1a9f20a17a45534c88aec,119185.0,bid,1151.2859999999998
13764710,2021-12-08 12:07:35,0.45,0xbca501b0b833a9f5f826a7634509e05d3575c31f2f832d473f7281665841b521,119522.0,bid,1726.929
13764828,2021-12-08 12:35:51,0.42,0xd61639b3856bcaedd048ed3c4da9f14d56d37db446e7589a0b27e909d14c1059,118930.0,bid,1611.8003999999999
13764834,2021-12-08 12:36:45,0.3369,0xc2dc4a7d775863fd847a64c445debeefbb14ca6b7c0dcba223eaec453644c6cf,119399.0,bid,1292.8941779999998
13764867,2021-12-08 12:44:06,0.6969,0x021837727c5136b51c1afa1b0ec5a31e6f802ce028b96fe742808d2b56b56367,119614.0,bid,2674.4373779999996
13765198,2021-12-08 14:01:22,0.7,0x2c22eee575e8ccb84a406f86cd65fc087ebec2cd0b9ca92d1942ad896ccc48a8,118317.0,bid,2686.334
13765216,2021-12-08 14:06:15,0.4,0x6f7e98d3d4e6dcef20603180b369a6183589070648be5c49ad28dff7c37474b0,119626.0,bid,1535.048
13765226,2021-12-08 14:08:35,0.4,0x4f26b8291f232042f274f8411ad3228a6f0881fe485c573621cd529c2b834ce9,116525.0,bid,1535.048
13765240,2021-12-08 14:11:45,0.25,0xa164716fb10c1329446997d78b1919e6a363cc836db128aa39ce6c94817485f7,119484.0,bid,959.405
13765240,2021-12-08 14:11:45,0.1,0xe11d849aec34a3aecd27aba3ef90a13ff0ede0e64af2f5ddbfbbe8147831a0e9,61261.0,bid,383.762
13765242,2021-12-08 14:12:18,0.6659999999999999,0x11701e6e6564d042bb0704e155dd3cba9088735227f4ce5b5f2f3b1a7b6513d5,119319.0,bid,2555.8549199999998
13765469,2021-12-08 15:05:15,-0.45,0x4a5346dd9e1de850fbb617c362d78ab66206cf4abb69bc4525829c68879e58fb,,outbid,-1726.929
13765469,2021-12-08 15:05:15,-1.0,0x5313736d41bf307089100e03491c07b1091e4123c2f412eacb945f2478fc0a2d,,outbid,-3837.62
13765497,2021-12-08 15:12:16,2.069,0xaac096c9b1e4c80936d132f500caacfeaacf6ff8253d99ab63362551fed79718,119217.0,bid,7940.035779999999
13765504,2021-12-08 15:14:24,0.38,0x0372f9b25e886f9250c3d7edef6d4fcdb851079a52f8c349440a4b5a126ecd46,119693.0,bid,1458.2956
13765617,2021-12-08 15:42:17,-2.069,0x145eb47b30f8f34501a3696f4290d360a9216f1fe0ef6512080e234b948b2764,,outbid,-7940.035779999999
13765624,2021-12-08 15:43:02,0.75,0x556a24600f6f5a55734abc08b48e32ea88e3bdb371b2ea6531fc9364529b19c1,119706.0,bid,2878.215
13765705,2021-12-08 15:59:50,2.6969,0x9cf9298dedc351245f8b9686322d2457a62184360e7c3d1430565920119f4020,119217.0,bid,10349.677377999998
13765707,2021-12-08 16:00:29,1.1,0x70226b73f2a71608dd055f595d93f002829c39f3bdd71d21f7b3274386d6e938,119690.0,bid,4221.3820000000005
13765745,2021-12-08 16:08:11,0.36,0x9d84343ce15179d92945925cdbc25bca1cd90a7c4661eac4cb2429f885e6e99b,119081.0,bid,1381.5431999999998
13765802,2021-12-08 16:19:51,0.55,0xcfbe84cc21ff5fd0b4cdd25166eaa2f04f63ca9e2c4867db47f7630d2a963529,119639.0,bid,2110.6910000000003
13765828,2021-12-08 16:27:18,0.57,0x69d7a9a73efa10c3a66028e48613dea31353411de6e4d0289429404dc95a6c47,119493.0,bid,2187.4433999999997
13765832,2021-12-08 16:28:11,0.89,0x04cb95eaa14f57565aaa10de3bacb8a17ddb9f07f257cbfd616605e16e18e656,119546.0,bid,3415.4818
13765843,2021-12-08 16:30:52,1.25,0xf7ed51fca106110d85aaaca49c383f6cc666394b541e69917878a4352c2f2033,119753.0,bid,4797.025
13765856,2021-12-08 16:33:32,0.5,0xf755347c1f5c8b276c154254b175325c90c03820db2c33e97dc6c0978fc3a0fa,119646.0,bid,1918.81
13765915,2021-12-08 16:48:00,0.25,0xb5986c5178bd8fe6312aeb4022e497e7f8409346dc06951a7145d90be9fbc120,119763.0,bid,959.405
13766190,2021-12-08 17:48:48,0.8,0xbe5bc433ab54ae36076a1420c95454824de0ccdd765d75926cae493ca36f35fa,119788.0,bid,3070.096
13766198,2021-12-08 17:50:05,2.0,0x2ebc0d4457c186843c8c944f77c16012c132d73bae0cc4b1244cab6c5a9191a3,119789.0,bid,7675.24
13766501,2021-12-08 19:02:59,0.75,0xc952c7d8eda0534719483bb40d192554832f69397802b7d2fc29ff72501c701e,119759.0,bid,2878.215
13766542,2021-12-08 19:12:31,0.1,0x4233fd59efd64fac4a122736450cff9b42ba14517f81e5938b26c9d0134d484f,119367.0,bid,383.762
13767066,2021-12-08 21:10:34,2.33,0xfdc0d1e66d05d1687bbdb9b334c388377825c86206fdfb37ade148aabc605788,119874.0,bid,8941.6546
13767207,2021-12-08 21:38:56,1.15,0x43c046247aa5f5b7f5f7092d3bbdeb8d1ae74b1bcc3debf72daf925b49923000,119830.0,bid,4413.263
13767210,2021-12-08 21:39:45,0.2801,0xead90f0e78f1b1b64a1c48132fa69117d10479d1170e2cc618025c313eef549f,119821.0,bid,1074.9173620000001
13767213,2021-12-08 21:40:21,0.2222,0xc5d056576fb8df095f317204606fc462b93849387dc23476700026214e509d3d,119301.0,bid,852.719164
13767217,2021-12-08 21:40:38,0.55,0x5004093432122482549ddd0bea8c2a537aec1cb0122a038c4f62f005804b6dcd,119542.0,bid,2110.6910000000003
13767220,2021-12-08 21:41:38,0.569,0x5f3046f1f893bd60f8e9fdab388b26682d8e17eac576f3138266630798cf2ac1,118777.0,bid,2183.60578
13767267,2021-12-08 21:52:16,-0.6969,0x21bb3efa763689d4a78155de7b925e146f229782ccba95d02a642b56bc6ae636,,outbid,-2674.4373779999996
13767656,2021-12-08 23:27:35,0.1,0x1c6f7860dd822f67c4f8b8846a76814f681e0a5fd547b178eb241328ca0d7e8a,69237.0,bid,383.762
13767672,2021-12-08 23:31:14,0.3,0x89eeba51c2d786ad93ad90a29dc67c7bed6ac4c137965de7ac27ddea0cacd5c5,117927.0,bid,1151.2859999999998
13767719,2021-12-08 23:42:58,0.85,0x757754137582468c258fcbd7a017657bfeef8c45cc85b241a4326f3151036bf5,119614.0,bid,3261.977
13767830,2021-12-09 00:10:09,0.1401,0x92978683dedce8bb468d43b00b0b938cad6c1c58b204000bf420cc7092d9b580,18999.0,bid,537.650562
13767840,2021-12-09 00:11:25,0.1,0x775a3adc926606be2d740f9b1dbc975ef46a3e1839e008bcbde853569aaa75d3,89879.0,bid,383.762
13767843,2021-12-09 00:12:50,0.25,0xe35067bdfd02319bb6ab29e4ec9fc4737dc4789e7478f6ad920c35f46ef67fc9,119896.0,bid,959.405
13767844,2021-12-09 00:13:04,1.0,0x4352adf6a9c6ecc06a05efda9e7abf879426bbcaad9cb24b6f767917c8e9a70a,119872.0,bid,3837.62
13767869,2021-12-09 00:19:14,0.4,0x730d3da80efae9e3fab3c6c65a01ddc037f6239b11297d80556bc7bc792033d7,73733.0,bid,1535.048
13767876,2021-12-09 00:20:04,0.25,0x4d1f6366218a06b2faa5a862c6845a943b1f7556a7867c871f074bf01dbf5988,16375.0,bid,959.405
13767890,2021-12-09 00:22:41,0.31,0x2959571457705025ad75963578ab25bd313b35e2797aa1c5d66066849a0b12ff,25652.0,bid,1189.6622
13767924,2021-12-09 00:31:28,-0.269,0x1ceb862528a4fd4fc5572335d141cff241e6cc52e69af3b5c707986310872817,,outbid,-1032.31978
13768054,2021-12-09 00:58:43,0.2,0xbd31b9021c6d9b887247d5e78533ce21a08563685f1f7dea1be1cfaa03241947,24830.0,bid,767.524
13768207,2021-12-09 01:38:26,0.5,0x74c51591ebd87fd4221904763ed7849e41f2ec9c7c26daf18ea8e457a15beeb8,119930.0,bid,1918.81
13768289,2021-12-09 01:55:54,-0.55,0xcb0ceddb401ae524b7e3a651dfc975d86f77b5a31c545adcea793045dd81101d,,outbid,-2110.6910000000003
13768299,2021-12-09 01:58:17,0.8,0x06a87e049df56eac06999a8adafc494b8ffacb58a3e37e902d9c95f3b4287ba2,119639.0,bid,3070.096
13769235,2021-12-09 05:27:43,-0.1,0x7e6e3da6147c2ee8b71c4f3e8ac581423356dd8f3133e2834d5c29cb3bb0b0a0,,outbid,-383.762
13770262,2021-12-09 09:24:39,0.33,0x42f494a39a748dc88cfc3fa8ad19a84267b3ae9c68f02529af7cb3d8acc74a61,120056.0,bid,1266.4146
13770356,2021-12-09 09:46:46,0.85,0xa282a0a1ab27d6c7724955d295b4ce46127809f2a1b5adbaaae39fb241f706ff,,private_auction,3261.977
13770381,2021-12-09 09:53:06,0.45,0x6b3ed27f996b59426a26bef3aefef541aa595cc7a035bb74254f728f1773e73f,88641.0,bid,1726.929
13770695,2021-12-09 11:06:26,-0.8,0x0c2ae56392c3e9b6418364ff103540f28b8c77583f7526c11ee6bee87fbc011a,,outbid,-3070.096
13770708,2021-12-09 11:09:09,1.0,0xd92c83062a8435aa08212a03a2765d3003ff35ce47ddefd0f053af055a3672af,119639.0,bid,3837.62
13770747,2021-12-09 11:22:01,-0.5,0x76076e257ce772b27675072df908b3412f9ef2002abf514f66549e359338e9d3,,outbid,-1918.81
13770758,2021-12-09 11:23:20,-1.0,0x7f07402a342d75a95ccb4e898957c0c7072d4973fdda761335ae2b27f00ea1c0,,outbid,-3837.62
13771046,2021-12-09 12:27:04,-0.85,0x376c417b6954fc86851133f5d11d7882e76c9c7f4a49a9745095361fec29874d,,outbid,-3261.977
13771073,2021-12-09 12:33:12,-0.569,0xcf28ec89853adf30938e4522cd6f190037e4fb0f54f231b31e94207026e9fec9,,outbid,-2183.60578
13771106,2021-12-09 12:42:16,2.22,0x9b17eb8eec88c048209fe79b67c27df16e55e3609fcb0bb5973c07fbdcd5030e,120084.0,bid,8519.5164
13771132,2021-12-09 12:46:02,-2.22,0x65d8cbf20dc3490ab76e568e2afd51122578b63c623a9f671a58b6b9474ccd3c,,outbid,-8519.5164
13771161,2021-12-09 12:54:40,-0.3,0x17c9234b22f0446272993819f008484cdf6363e5fdde07e9f78db524f49f8e7c,,outbid,-1151.2859999999998
13771162,2021-12-09 12:54:48,-0.4,0x006fdeea12a0cc9103383e473d8833fe22b1f95ae9728316f3553219d1675ad1,,outbid,-1535.048
13771303,2021-12-09 13:30:04,2.8,0x40a6ce2303d40577ada1a69cb63a11220a23cc619c3bec2646a7e99c3cd4b937,120084.0,bid,10745.336
13771434,2021-12-09 13:58:56,1.375,0xa1f433e7f35351e5f9f74b7663c280b045382e1c4293aa1f37437c9d6978dbdd,119639.0,bid,5276.7275
13771481,2021-12-09 14:09:59,-2.8,0x6f269527a236f5e9855bdd8d24970d59475006cae9139c04ecd1840f644f634c,,outbid,-10745.336
13771502,2021-12-09 14:15:37,3.5,0x240ab5e8cad0d6189aa9791eaae5ed90ab12d8167eb12123ba75fbcd8b941958,120084.0,bid,13431.67
13771643,2021-12-09 14:45:12,0.5,0xa12b03723fd33ed5dc10110a0e466f0a68a265fa331c3db055fe582c11ebd8c0,73733.0,bid,1918.81
13771652,2021-12-09 14:47:32,0.8,0xe9da183d712914af4b363c9a2c3110c300ab0ead2c56b10b19fe33e71937f5c8,118777.0,bid,3070.096
13771663,2021-12-09 14:51:18,0.85,0x485b5a2bc8b129a347c5585a62ddb9cfa881224d425a7c1f345a27699c33fc76,119646.0,bid,3261.977
13772008,2021-12-09 16:12:27,0.25,0x9f0df152e9a4948f2e727ad1f11653c699f5ffa4e2bf42194090c5c4bf75fa69,120264.0,bid,959.405
13772109,2021-12-09 16:32:47,0.5,0x5c58d2e1fb9079834c3ce3789b3f0e0f2c1fc3ed93f6b96135e5fd5c5be88952,120072.0,bid,1918.81
13772255,2021-12-09 17:03:09,0.72,0x3b5f61fbdec122f7d68a06f149706cd05593634853b0145ce72df616519cbc45,120302.0,bid,2763.0863999999997
13772373,2021-12-09 17:32:32,0.69,0x9150f009982fc9692296994a950fd10466894946df39a1dfee8814a417331228,120310.0,bid,2647.9577999999997
13772463,2021-12-09 17:50:01,1.5,0x2f347a57939b3d12fb7a06245b78e8f891b658896fcb94a3374516e02c2bfdda,120104.0,bid,5756.43
13772662,2021-12-09 18:40:10,1.0,0xb6d129e86e345c23105666870997417ffcf0abc1f5deff94b47e9ccadb4d9fcf,120320.0,bid,3837.62
13773018,2021-12-09 20:01:59,0.1,0x7dde203999e2e673e8dabaeccc041bf6d08aebeb8aa7977281e191b6a737f9dd,120356.0,bid,383.762
13773028,2021-12-09 20:04:11,0.1,0xbbce679c6d0d27d112e4fb5e4c365cec93bb8cbb459649e754b10691e45a1713,120360.0,bid,383.762
13773028,2021-12-09 20:04:11,0.1,0xce85e4bbd4460014bbcb935e5db81d8a000a2979b25549f3caeeda60b26f5f46,120373.0,bid,383.762
13773031,2021-12-09 20:04:43,0.1,0x72e53c1a4f2f255dd1a7a252ddc140f12579397ef73a807918671bddfa139b5d,120362.0,bid,383.762
13773131,2021-12-09 20:24:38,-0.8,0x6620ed258ad228d567403a2a380fadedce2e76070dc57b0a285d328b45dbbe97,,outbid,-3070.096
13773138,2021-12-09 20:25:51,1.2,0x08a2f65a38f90947948d2ec03f70a7bed25349e44bc0e12bab9707a47443da5f,118777.0,bid,4605.143999999999
13773153,2021-12-09 20:27:45,0.5,0x8b082007dc38595400ca84f4d6b8693d43118072b7db5f39cf97bf91db920407,120193.0,bid,1918.81
13773289,2021-12-09 20:58:14,-1.2,0xd28a5981d4a70a8dbaa101f41a0b727992b03b5860a84cdbdfd463435a1949f2,,outbid,-4605.143999999999
13773331,2021-12-09 21:06:51,-1.0,0xde1b5e77403026cdb35c31f0ca79577fec482f691234871b2b0626c4f7e73f39,,outbid,-3837.62
13773348,2021-12-09 21:12:35,1.87,0xd8bb96050e9e75c1a4427a1001189a580bf3b024e38b7b771131725b55d75f75,120320.0,bid,7176.3494
13773391,2021-12-09 21:22:53,-1.87,0x4a95c21ff8d24e5c57969f8aa5081b56bba17f73ffcec895cce1e10e4f3d79ed,,outbid,-7176.3494
13773426,2021-12-09 21:31:28,1.65,0x9213e29d764587d5653d3ddd295b49fb724b4ea4c5c11dc44a31a9f15581d7a0,118777.0,bid,6332.072999999999
13773468,2021-12-09 21:39:24,2.69,0xe2dc06c9602bd604fc3ee0f58b950ef50a5c9b9ca673244f09bccbfadd89ad51,120320.0,bid,10323.1978
13773480,2021-12-09 21:43:24,-1.65,0xa012bdf0b264b24c925880a49d3073fed965063182732ef53a348bad394b3ab6,,outbid,-6332.072999999999
13773482,2021-12-09 21:44:36,-0.5,0x909550d23de2dbc60821f93e92724710e87ad9a005f170860a5297dc88dfc5ce,,outbid,-1918.81
13773582,2021-12-09 22:08:53,0.6069,0x98d0ecc49d228ba059383bef882cf3bd537f40f11489cb62a2aeb74e4f76c9e4,73733.0,bid,2329.051578
13773900,2021-12-09 23:20:28,0.45,0xc6813e2dd0bb1c1f6a54af10cd3d5b3f9254cd943a438e10080400b8d89be1db,120437.0,bid,1726.929
13776133,2021-12-10 07:56:27,-3.5,0x5328b9206fd9960e881bfecfe62820e05d1b041ee891b6d426a7232579a1bccd,,outbid,-13431.67
13776375,2021-12-10 08:50:59,0.15,0x777a692c8ec868d1c0c5e159186e1cae65c30a91bf93ef47a89e0e4934b12db4,116517.0,bid,575.6429999999999
13776377,2021-12-10 08:51:33,0.15,0x5e0db53c67e161dfd09f2c4ea87ebe741daa41e318e4a364931020f7393492bf,116489.0,bid,575.6429999999999
13776396,2021-12-10 08:56:13,1.5,0x545d454ca6ecca75ef7b872cf76250c6bad028389922a333d95d3b87b91bdbbc,114204.0,bid,5756.43
13776501,2021-12-10 09:15:13,0.145,0xcb9f528adf67fb7348fa370abf171cba4dbc3d364652b1c1908c576b95b5407d,120657.0,bid,556.4549
13776882,2021-12-10 10:36:16,0.96,0x4e099e73436a904e6aab4df098a6a79e70e24551a44fee46f6f51e4dd02a57b5,120762.0,bid,3684.1151999999997
13776957,2021-12-10 10:50:51,0.5551,0xd5ec73cf9eb4234ee9dba3587d94989fa01ed7726975c4ec6aed83d351e8c012,120764.0,bid,2130.262862
13777104,2021-12-10 11:25:18,0.85,0x0a144cb10c0ac925e620e8cdf42b1cf7109ce82994fecd9c7e2eed05374f944f,,private_auction,3261.977
13777128,2021-12-10 11:30:42,-0.69,0xfc30ffb194971d52ef3087d0fa8452b9c3d72f4c065c866db2f3247cf10b2f94,,outbid,-2647.9577999999997
13777130,2021-12-10 11:30:55,-0.72,0xea117314a69c9107ef36aaa665fbed4013bb85f97eb83aff70c5110a7071a2b3,,outbid,-2763.0863999999997
13777135,2021-12-10 11:32:14,1.0,0xb8b5db9de7c1d06980b88fcdf8b039a66c81a164e0c06ea23339422d59a8c4e3,120310.0,bid,3837.62
13777137,2021-12-10 11:33:04,0.9,0xa8ac63ade6f84e95a41da696fce76f205afaf2ba2e3ef176a312c880f1b2ce91,120302.0,bid,3453.858
13777152,2021-12-10 11:36:29,1.0,0xd19bc0fc9ce1f80573a1c5fa75bdfa63b562d82c422b5cea1399d4fefb97f0b3,120582.0,bid,3837.62
13777182,2021-12-10 11:42:00,0.2,0x0c268eb850aeffd9a70dd915c77d610e412596b94f0f6cc5507ee04265c55336,120553.0,bid,767.524
13777186,2021-12-10 11:44:07,0.65,0x85bb65c98f23587d875711ca4be638bdd92a66d293531ad101cc66f7016ac461,120722.0,bid,2494.453
13777351,2021-12-10 12:15:12,2.0,0x789df00f554f58a89a8b9fb548f2ce9b63900633503819ca816993e54ed6675b,120548.0,bid,7675.24
13777707,2021-12-10 13:37:02,0.19,0x9e815516b019ceddc4789582586d63e03e925f98c3b373f5e2a6c8bb79f9e942,120910.0,bid,729.1478
13777708,2021-12-10 13:37:06,0.69,0x14b1f5e9de43547ffc3e11b4b9fe8f35cc7a2a3d5fbb95097d016d3ea443612b,120907.0,bid,2647.9577999999997
13777718,2021-12-10 13:39:10,1.2,0x304ab71b11fe8cc9765f1f414563287a7d4e1612b7e69f342d75c13555d7846b,120449.0,bid,4605.143999999999
13777767,2021-12-10 13:48:48,0.52,0xf7fc0fe3611b2a74a56bbcc5f0d1dd5d9fea8439a6e6f4ad3940b67657177b9c,120504.0,bid,1995.5624
13777808,2021-12-10 14:00:49,0.4,0x28dc10472dd5c9f3d235c23488e4ae50f120047f87fe9a11922bf9fa4c29963e,120963.0,bid,1535.048
13777987,2021-12-10 14:40:06,-0.19,0x4653fca77eedbb731eec7482ea3179e90fee252d5650a50446ed1038a9837e58,,outbid,-729.1478
13778424,2021-12-10 16:15:10,0.3,0x4583461cf7e0ce479c73510ff640cd2adc7be6941daec36b2ae1f3e20b7a83e1,121051.0,bid,1151.2859999999998
13778458,2021-12-10 16:22:04,-0.9,0x8aeec917c27dccd8c3443d338fe4136a4b6a0f37873aee296c7658100d196f68,,outbid,-3453.858
13778535,2021-12-10 16:38:38,1.2,0xad8c400a082b7d74394e8ea0c9ecac574681cd6d181d59cc7abce4d4e9e9c2bf,120302.0,bid,4605.143999999999
13778535,2021-12-10 16:38:38,0.5,0x34a6559c1e7c67227810a41a86140b43c8bd641c7f44d992c9d99e886ba64483,120910.0,bid,1918.81
13778601,2021-12-10 16:54:36,-0.3,0x95c7fe6f7f70edece977296897291b542df6ffad621c4eda4d045f2677802105,,outbid,-1151.2859999999998
13778602,2021-12-10 16:54:38,0.5,0x4ac8ed4383364ac42a47fd1e2afe4a55295a1cfe865bd6615276507e589d66fd,121039.0,bid,1918.81
13778608,2021-12-10 16:57:11,0.35,0x76b032061cc20ab956d2d5b8fda03178dd12da6feb2e56211d436b43d2403aa1,121037.0,bid,1343.167
13778822,2021-12-10 17:45:52,0.6,0x8725b9889675176d51819b131bd270b356b82b2d3911c4470ebced48f96e1f72,121046.0,bid,2302.5719999999997
13778829,2021-12-10 17:48:06,0.75,0xbc2e5a763f3d0ec550a120210b2a6fa8701a77a4283cbd9fbcd947a06188503d,121085.0,bid,2878.215
13778857,2021-12-10 17:54:21,0.15,0x82ccae13d3f328151e134d6210d96ed7ed7abfbf2e7eca2371ef8275f92de204,110801.0,bid,575.6429999999999
13778917,2021-12-10 18:05:56,0.6,0x2716d3f895a4a0ca3a2b8230a9e3cd478cd2054e0a8c935e83d5b5e2cde87fb7,120406.0,bid,2302.5719999999997
13779158,2021-12-10 18:57:32,1.15,0x7accc91cd6a76eb1e6f6e49fcc6d374ac624525de4e1de84cd04c987b37f874f,121126.0,bid,4413.263
13779163,2021-12-10 18:59:23,2.2,0x1281e1857f05e5e3eb50b2856f68ea980e2a130f70011afe12551e7488970224,121108.0,bid,8442.764000000001
13783237,2021-12-11 10:09:16,0.29,0x3d527594735461624934ffc09888b5560b3c77110e15d9e549c2c0d5b17185c0,121184.0,bid,1112.9098
13783563,2021-12-11 11:23:27,0.75,0xaaeb9e727fc26b3a27a4af5ebffc3dba0466138950418cb2880ef8f7bc402785,121286.0,bid,2878.215
13783569,2021-12-11 11:24:35,0.7,0xf9e50c2cbe94f4fd8c72d30b201085c72c49d008aa67a3b17df61a212af7e822,121240.0,bid,2686.334
13783571,2021-12-11 11:24:55,0.16,0x9184dd3a57a8a2d67ddd89d89ba6cb702c87dbb270c6c19b365c562e5a2bbbd8,121225.0,bid,614.0192
13783573,2021-12-11 11:25:14,0.77,0x472f5135bcf020c4380f2da7751fa5af785848d90b2d2b67ad70354b4b1a1ca3,121267.0,bid,2954.9674
13783578,2021-12-11 11:26:51,0.512,0xf15f0cc77992896da680de06d0bce0fab90a0992558c8964d91cdbc91fb77a94,121316.0,bid,1964.86144
13783605,2021-12-11 11:32:46,0.155,0x02b53b1787ac643fd4374b18201dce9a5df4f999cff47483d9f025497309fc3a,121619.0,bid,594.8311
13783606,2021-12-11 11:32:50,0.2,0xa38e82486c8013eedeb4315d6e31643ea3a3e7c0dfb8e22efd11cb975e7ebb2f,121670.0,bid,767.524
13783608,2021-12-11 11:32:56,0.2,0x84f860d54a7ced942a2d59b4b18e885648047147b1ec1ad1bd7dbb042579f87e,121672.0,bid,767.524
13783609,2021-12-11 11:33:11,0.2,0xca283992f5b69f880790dee31b77db342dab51346de34fcf9ae7a98ce39f2430,121669.0,bid,767.524
